week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
1,Sat,2020-09-12,21:00,Cádiz,0.7,0–2,0.8,Osasuna,,Estadio Ramón de Carranza,Isidro Díaz de Mera,/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,,15d5602e
1,Sat,2020-09-12,16:00,Eibar,0.4,0–0,0.6,Celta Vigo,,Estadio Municipal de Ipurúa,Valentín Pizarro,/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,,056f7848
1,Sat,2020-09-12,18:30,Granada,0.4,2–0,0.5,Athletic Club,,Estadio Nuevo Los Cármenes,Antonio Matéu Lahoz,/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,,083135b8
1,Sun,2020-09-13,14:00,Alavés,1.2,0–1,0.4,Betis,,Estadio de Mendizorroza,Pablo González,/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,,8c3b5490
1,Sun,2020-09-13,21:00,Valencia,1.9,4–2,2.0,Levante,,Estadio de Mestalla,José Sánchez,/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga,,49d3b582
1,Sun,2020-09-13,16:00,Valladolid,0.8,1–1,0.3,Real Sociedad,,Estadio Municipal José Zorrilla,Mario Melero,/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga,,36e547b6
1,Sun,2020-09-13,18:30,Villarreal,2.5,1–1,0.6,Huesca,,Estadio de la Cerámica,Daniel Ask,/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga,,b9a5d357
2,Sat,2020-09-19,21:00,Celta Vigo,2.0,2–1,0.5,Valencia,,Estadio de Balaídos,Jesús Gil,/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga,,a63e9783
2,Sat,2020-09-19,18:30,Getafe,0.6,1–0,0.5,Osasuna,,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga,,55e47b9d
2,Sat,2020-09-19,16:00,Villarreal,2.7,2–1,1.5,Eibar,,Estadio de la Cerámica,Jorge Figueroa,/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga,,c9880239
2,Sun,2020-09-20,18:30,Betis,1.6,2–0,0.4,Valladolid,,Estadio Benito Villamarín,Santiago Jaime,/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga,,c6a6db36
2,Sun,2020-09-20,18:30,Granada,2.2,2–1,0.7,Alavés,,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga,,98b24ea3
2,Sun,2020-09-20,16:00,Huesca,0.3,0–2,1.2,Cádiz,,Estadio El Alcoraz,César Soto,/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga,,8598db55
2,Sun,2020-09-20,21:00,Real Sociedad,0.6,0–0,0.9,Real Madrid,,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga,,9ff705c3
3,Sat,2020-09-26,13:00,Alavés,1.3,0–0,1.1,Getafe,,Estadio de Mendizorroza,Hsu Jason,/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga,,0e2e2ec9
3,Sat,2020-09-26,21:00,Betis,1.2,2–3,3.8,Real Madrid,,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/eca849a3/Real-Betis-Real-Madrid-September-26-2020-La-Liga,,eca849a3
3,Sat,2020-09-26,18:30,Elche,1.0,0–3,3.1,Real Sociedad,,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/970ca4d6/Elche-Real-Sociedad-September-26-2020-La-Liga,,970ca4d6
3,Sat,2020-09-26,16:00,Valencia,0.6,1–1,0.9,Huesca,,Estadio de Mestalla,José Luis Munuera,/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga,,fecf3cbd
3,Sun,2020-09-27,16:00,Atlético Madrid,3.3,6–1,1.6,Granada,,Estadio Wanda Metropolitano,Daniel Ask,/en/matches/5ad39ebe/Atletico-Madrid-Granada-September-27-2020-La-Liga,,5ad39ebe
3,Sun,2020-09-27,21:00,Barcelona,2.6,4–0,0.2,Villarreal,,Camp Nou,Guillermo Cuadra,/en/matches/67e47686/Barcelona-Villarreal-September-27-2020-La-Liga,,67e47686
3,Sun,2020-09-27,18:30,Cádiz,1.1,1–3,2.4,Sevilla,,Estadio Ramón de Carranza,David Medié,/en/matches/d3862248/Cadiz-Sevilla-September-27-2020-La-Liga,,d3862248
3,Sun,2020-09-27,14:00,Eibar,0.6,1–2,0.6,Athletic Club,,Estadio Municipal de Ipurúa,Adrián Cordero,/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga,,beb62b3e
3,Sun,2020-09-27,12:00,Osasuna,0.7,1–3,3.1,Levante,,Estadio El Sadar,Mario Melero,/en/matches/3e106d0a/Osasuna-Levante-September-27-2020-La-Liga,,3e106d0a
3,Sun,2020-09-27,18:30,Valladolid,1.5,1–1,1.3,Celta Vigo,,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/45e6c785/Valladolid-Celta-Vigo-September-27-2020-La-Liga,,45e6c785
4,Tue,2020-09-29,21:30,Getafe,0.8,3–0,0.4,Betis,,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/3134d731/Getafe-Real-Betis-September-29-2020-La-Liga,,3134d731
4,Tue,2020-09-29,19:00,Real Sociedad,0.5,0–1,0.9,Valencia,,Estadio Municipal de Anoeta,Jorge Figueroa,/en/matches/543c20ca/Real-Sociedad-Valencia-September-29-2020-La-Liga,,543c20ca
